Id,item_cnt_month
178253,1.0
178254,1.0
178255,1.0
178256,1.0
178257,1.0
178258,1.0
178259,1.0235294117647058
178260,1.0
178261,1.0
178262,1.0
178263,1.0
178264,1.0
178265,1.0
178266,1.0
178267,1.0
178268,1.0
178269,1.0
178270,1.0
178271,1.0233333333333332
178272,1.0
178273,1.0
178274,1.0
178275,1.0
178276,1.0
178277,1.0
178278,1.0
178279,1.0
178280,1.0
178281,1.0125
178282,1.0
178283,1.0
178284,1.0
178285,1.0293854293854294
178286,1.0
178287,1.0
178288,1.0
178289,1.0
178290,1.0
178291,1.0
178292,1.1318181818181818
178293,1.0
178294,1.0
178295,1.0
178296,1.0
178297,1.0
178298,1.0
178299,1.0
178300,1.0
178301,1.0
178302,1.0
178303,1.0
178304,0.7901515151515152
178305,1.0
178306,1.0
178307,1.0
178308,1.0
178309,1.0
178310,1.0
178311,1.0
178312,1.0
178313,1.0
178314,1.0
178315,1.0
178316,1.0
178317,1.0
178318,1.0
178319,1.0
178320,1.0120774410774411
178321,1.0
178322,1.0
178323,1.0
178324,1.0
178325,1.0
178326,1.0
178327,1.0
178328,1.2
178329,1.0
178330,0.715952380952381
178331,1.0
178332,1.0
178333,1.0
178334,1.0
178335,1.0
178336,1.0
178337,1.0
178338,1.0
178339,1.0
178340,1.0
178341,1.083276649941305
178342,1.0
178343,1.0
178344,1.0
178345,1.0
178346,1.0
178347,1.0
178348,1.0
178349,1.0
178350,1.0
178351,1.0
178352,1.0
178353,1.0
178354,1.0
178355,1.0
178356,1.0
178357,1.0
178358,1.0
178359,1.0
178360,1.0
178361,1.0
178362,1.0
178363,1.0
178364,1.0
178365,1.0
178366,1.00625
178367,1.00625
178368,1.3525045787545789
178369,1.0
178370,1.0
178371,1.0592869875222817
178372,1.0
178373,1.0
178374,1.0
178375,1.0
178376,1.0
178377,1.0
178378,1.3683333333333334
178379,1.0
178380,1.0146381578947368
178381,1.0
178382,1.025
178383,1.0
178384,1.0
178385,1.0
178386,1.0
178387,1.0
178388,1.0
178389,1.0
178390,1.0
178391,1.0
178392,1.0
178393,1.0464285714285713
178394,1.0
178395,1.0
178396,1.0
178397,1.0
178398,1.2481932773109243
178399,1.0
178400,1.0
178401,1.0
178402,1.0
178403,1.0
178404,1.0
178405,1.0
178406,1.13
178407,1.0
178408,1.0
178409,1.0
178410,1.0
178411,1.0
178412,1.0
178413,1.0
178414,1.0
178415,1.0
178416,1.2616666666666667
178417,1.0
178418,1.0
178419,1.0
178420,1.0428596621033297
178421,1.0
178422,1.0
178423,1.0566468253968253
178424,1.0222222222222221
178425,1.0
178426,1.0
178427,1.0
178428,1.0
178429,1.0
178430,0.4833333333333333
178431,0.6783910533910533
178432,1.0
178433,1.0
178434,1.0
178435,1.0
178436,1.0
178437,1.02
178438,1.027777777777778
178439,1.0
178440,1.0
178441,1.0
178442,1.0
178443,1.0166666666666666
178444,1.0
178445,1.0
178446,1.0
178447,1.0
178448,1.6
178449,1.0
178450,0.7166666666666667
178451,1.0
178452,1.0813077608665842
178453,1.0379166666666666
178454,1.0
178455,1.0
178456,1.028480598410472
178457,1.0
178458,1.148493645042558
178459,1.0
178460,1.0
178461,1.0
178462,1.069467706622879
178463,1.0
178464,1.0
178465,1.0
178466,1.0
178467,1.0
178468,1.0
178469,1.0
178470,1.0
178471,1.0
178472,1.0
178473,1.0
178474,1.2866666666666666
178475,1.0
178476,1.0
178477,1.0
178478,0.9557975357975357
178479,1.4438919324403194
178480,1.0
178481,1.0
178482,1.0
178483,1.0
178484,1.0
178485,1.0
178486,1.0
178487,1.0
178488,1.0
178489,1.0
178490,1.0
178491,1.0
178492,1.0
178493,1.0
178494,1.0
178495,1.1758363858363858
178496,1.0
178497,1.0
178498,1.0
178499,1.0
178500,1.4301389759483243
178501,1.151590353795875
178502,1.1755793146659754
178503,1.0
178504,1.1093059868875086
178505,1.3227242738356657
178506,2.4403030303030304
178507,1.0191666666666666
178508,1.151590353795875
178509,1.2
178510,1.2285494590509087
178511,1.3833333333333333
178512,1.0
178513,1.0333814374646293
178514,1.131440554420113
178515,1.0952566023893067
178516,1.0
178517,1.0
178518,1.6150759881100438
178519,1.0
178520,1.0686376099486798
178521,1.0
178522,1.2960530586114225
178523,1.049852552012475
178524,1.0
178525,1.0
178526,1.0
178527,1.0
178528,1.052651495209627
178529,1.3562473763978002
178530,1.193809254471019
178531,1.0798065009702942
178532,1.0642509454147386
178533,1.398086007214722
178534,1.0
178535,1.0
178536,1.0
178537,1.169488129303817
178538,1.0
178539,1.0
178540,1.0
178541,1.0354169928641563
178542,1.0251538610147568
178543,1.252868779589566
178544,1.8699999999999999
178545,1.5732454361054766
178546,1.8197267921085718
178547,1.9249999999999996
178548,1.8150000000000002
178549,1.3381865771415025
178550,1.211984126984127
178551,1.0
178552,1.0
178553,1.1934956709956708
178554,3.580832450604529
178555,1.3653389961402134
178556,1.346317162066455
178557,1.3116041946011292
178558,1.696559829059829
178559,2.8890278821065265
178560,1.7063852813852816
178561,1.0646103896103898
178562,1.0
178563,1.0979105002324816
178564,1.0979105002324816
178565,1.0
178566,1.0736531343637665
178567,1.0
178568,1.1366666666666665
178569,1.0387028665265885
178570,1.0
178571,2.182692307692308
178572,1.0
178573,1.6829378761621476
178574,1.0142857142857142
178575,1.0142857142857142
178576,1.0
178577,1.0
178578,1.025701052288077
178579,1.1686757686757685
178580,1.0
178581,1.3805210671085895
178582,1.2731399972576445
178583,1.383906093906094
178584,1.1097552181802275
178585,1.1699749169267901
178586,1.0771375952357627
178587,1.3461904761904762
178588,1.1244174078579916
178589,1.0813623293457253
178590,1.0
178591,1.0
178592,1.0563206552647975
178593,1.0
178594,1.3031166143224966
178595,1.0
178596,1.0
178597,1.0274210234100827
178598,1.0691202441999088
178599,2.535791953265539
178600,2.631364573162234
178601,1.1
178602,0.9553845101258895
178603,1.8933333333333333
178604,1.0
178605,1.1199999999999999
178606,1.0333333333333332
178607,1.562323908099173
178608,1.0
178609,1.0
178610,1.0540584415584415
178611,1.0449675324675325
178612,1.325
178613,1.0
178614,1.0222409717475507
178615,1.0
178616,1.0
178617,1.0
178618,1.5935740582871896
178619,1.0
178620,1.0
178621,1.0535457157221864
178622,1.0
178623,1.073940631808279
178624,1.0
178625,1.0
178626,1.0
178627,1.0
178628,1.05
178629,1.0
178630,1.0
178631,1.0
178632,1.0
178633,3.1956565656565656
178634,1.0978397419573889
178635,1.0
178636,1.0
178637,1.1666666666666665
178638,1.1624603174603176
178639,1.1624603174603176
178640,1.0
178641,1.0
178642,1.0
178643,1.0
178644,1.2783333333333333
178645,1.2783333333333333
178646,1.0516407553798859
178647,1.0
178648,1.211111111111111
178649,1.4239285714285714
178650,1.0666666666666669
178651,1.0
178652,2.211892551892552
178653,1.0
178654,1.0
178655,1.0
178656,1.0
178657,1.0
178658,1.0
178659,1.0
178660,1.1800000000000002
178661,1.0
178662,1.9
178663,1.070968344771366
178664,1.1492207792207791
178665,1.0
178666,1.0
178667,1.0
178668,1.0
178669,1.0
178670,1.0
178671,1.0527498726763433
178672,1.0
178673,1.5779989889197146
178674,2.1628236815675472
178675,2.5897080670901422
178676,1.0
178677,1.0
178678,1.0
178679,1.0
178680,1.0
178681,1.0
178682,1.0
178683,1.0
178684,1.0
178685,1.0
178686,1.0
178687,1.0
178688,1.0
178689,1.0
178690,1.0974242424242422
178691,1.2608590106130428
178692,1.0
178693,1.0
178694,1.0
178695,1.0
178696,1.0
178697,1.2926066018966962
178698,1.1586398036555359
178699,1.0
178700,1.0
178701,1.0
178702,1.0
178703,1.0459835802682105
178704,1.0
178705,1.0
178706,1.0
178707,0.5833333333333333
178708,1.0
178709,1.0
178710,1.0
178711,1.0
178712,1.0
178713,1.0
178714,1.0
178715,1.016594827586207
178716,1.0
178717,1.0
178718,1.1120249718848487
178719,1.8241020961907082
178720,1.2500000000000002
178721,1.2358206726315824
178722,1.0988427109974424
178723,1.0
178724,1.0951238961306209
178725,1.0
178726,1.1453973168214655
178727,1.0526190476190478
178728,1.0
178729,1.0
178730,1.0
178731,1.181862055256855
178732,1.0
178733,1.0
178734,1.0
178735,1.0
178736,1.2106776801629742
178737,1.4457553189845498
178738,1.021590909090909
178739,1.4302719862719862
178740,1.0
178741,1.0
178742,1.0
178743,1.0
178744,1.0
178745,1.0
178746,1.107867946317603
178747,1.0
178748,1.0748416358198967
178749,1.0
178750,1.0
178751,1.0
178752,1.5499267399267398
178753,1.3133382792213084
178754,1.057997502852766
178755,2.2473160173160176
178756,1.875
178757,1.0
178758,1.2794264069264067
178759,1.0
178760,1.0
178761,1.0
178762,1.0
178763,1.0
178764,1.0
178765,1.2348454358940293
178766,1.0
178767,1.0592857142857144
178768,3.9
178769,1.0
178770,1.0
178771,1.0
178772,1.0
178773,1.1876190476190476
178774,1.6165102015251538
178775,1.0
178776,1.0
178777,1.0242277615515984
178778,1.0
178779,1.0
178780,1.0
178781,1.0
178782,1.0107226107226108
178783,1.0
178784,1.0
178785,1.0
178786,1.0
178787,1.0
178788,1.08375
178789,1.0
178790,1.0
178791,1.0
178792,1.0
178793,1.0
178794,1.0
178795,1.047827264061622
178796,1.0
178797,1.109795008912656
178798,1.0
178799,1.0
178800,1.0
178801,1.6481457431457431
178802,0.8903455027495948
178803,1.1202380952380953
178804,1.0
178805,1.0
178806,1.0
178807,1.0
178808,1.0
178809,1.4
178810,1.5916666666666666
178811,1.0
178812,1.1666346153846154
178813,1.0
178814,1.0
178815,1.3000000000000003
178816,1.4452380952380954
178817,1.0
178818,1.0
178819,1.0
178820,1.0
178821,1.0
178822,1.0625980392156862
178823,1.0
178824,1.0507780564845781
178825,1.056031746031746
178826,1.0
178827,1.0
178828,1.0333333333333334
178829,1.0
178830,1.0
178831,1.2834469696969697
178832,1.0
178833,1.0
178834,1.0
178835,1.0
178836,1.0
178837,1.2359523809523811
178838,1.2
178839,1.0965079365079364
178840,1.1
178841,1.0
178842,1.0
178843,1.0
178844,1.0299999999999998
178845,1.0
178846,1.0420797790607168
178847,1.0451968926237616
178848,1.3766666666666667
178849,1.0
178850,1.0
178851,1.0
178852,1.4849999999999999
178853,1.0
178854,1.0
178855,1.0
178856,1.0
178857,1.0
178858,1.0
178859,1.0
178860,1.0762276612276611
178861,1.1248736152047039
178862,1.0
178863,1.5916666666666666
178864,1.0438496069671193
178865,1.0
178866,1.0
178867,1.0
178868,1.5333333333333334
178869,3.3416666666666663
178870,1.359087024087024
178871,1.3066666666666666
178872,2.466666666666667
178873,1.0
178874,1.0
178875,1.0728483356095997
178876,1.0
178877,1.0
178878,1.0
178879,1.0
178880,1.731856476856477
178881,1.0
178882,1.0
178883,1.0
178884,1.0
178885,1.0
178886,1.0
178887,1.5
178888,1.0
178889,1.0
178890,1.0
178891,1.0
178892,1.111252697961478
178893,1.1602561759743077
178894,1.0
178895,1.0
178896,1.0514250052390544
178897,1.327095397394583
178898,1.0
178899,1.0
178900,1.05
178901,1.0
178902,1.4883639971139968
178903,1.2165034965034962
178904,1.383605805958747
178905,1.0209523809523808
178906,1.0
178907,1.1208272283272285
178908,1.0
178909,1.3025
178910,1.0
178911,1.0
178912,1.1142940392940393
178913,1.0
178914,1.0
178915,1.138697215121707
178916,1.1017392212415096
178917,1.1017392212415096
178918,1.3025
178919,1.0
178920,1.0401061798124314
178921,1.1476190476190475
178922,1.0
178923,1.0
178924,1.0
178925,1.0
178926,1.0
178927,1.1285714285714286
178928,1.0425707625707628
178929,1.1308851585739457
178930,1.160090226465233
178931,1.0
178932,1.0
178933,1.0
178934,1.0
178935,1.0
178936,1.0
178937,1.0235289855072465
178938,1.0809419103017501
178939,1.0
178940,1.1846075003427945
178941,1.8241736694677875
178942,1.0
178943,1.1500660201511594
178944,1.0
178945,1.409090909090909
178946,1.0
178947,1.0
178948,1.0
178949,1.0
178950,1.0
178951,1.0
178952,1.0
178953,1.0
178954,1.0811031085619187
178955,1.0
178956,1.0
178957,1.0
178958,1.3022917493583128
178959,1.0626346586065256
178960,3.3284293478136933
178961,1.0
178962,1.0
178963,1.1242532467532467
178964,1.0706044910347623
178965,1.7
178966,1.2
178967,1.0
178968,1.0
178969,1.1452457264957263
178970,1.0
178971,1.0634025118541248
178972,1.0
178973,1.0
178974,1.1
178975,1.0
178976,1.0
178977,1.0144758956214066
178978,1.0
178979,1.0
178980,1.0
178981,1.0
178982,1.0
178983,1.0
178984,1.0684172248753536
178985,1.0381281896483103
178986,1.0299737345203446
178987,1.1261904761904762
178988,1.0
178989,1.0
178990,1.0
178991,1.0
178992,0.9413363634434433
178993,1.0
178994,1.0
178995,1.0
178996,1.0
178997,1.025
178998,3.306666666666667
178999,1.7
179000,1.7
179001,1.125243030234449
179002,1.0
179003,1.0
179004,1.560959450113487
179005,1.1705845004796873
179006,1.1774717134717134
179007,1.0
179008,1.1278571428571427
179009,1.1657653689495122
179010,1.1501190476190475
179011,1.0
179012,1.0
179013,1.0
179014,1.0
179015,1.0
179016,1.0
179017,1.0714285714285714
179018,1.1879761904761905
179019,1.1329470177225596
179020,1.0927301864801862
179021,1.2935366857486035
179022,1.1308150183150183
179023,1.0107307458623247
179024,1.025
179025,1.3813917618329383
179026,1.212566740728676
179027,1.0
179028,1.0
179029,1.0
179030,1.3025
179031,1.1408544713127555
179032,1.0
179033,1.0
179034,1.0
179035,1.0
179036,1.0133333333333332
179037,1.0
179038,1.202633985714948
179039,0.7573512598512598
179040,1.3653364062041664
179041,1.1017392212415096
179042,1.037062578517687
179043,1.125
179044,1.0
179045,1.0
179046,1.0
179047,1.0
179048,1.0
179049,1.056002506265664
179050,1.0
179051,1.03363282334776
179052,1.0954218433919045
179053,0.8985383244206775
179054,1.0
179055,1.0
179056,1.0
179057,1.3083333333333331
179058,1.0
179059,1.0986580561251615
179060,1.1660644399460187
179061,1.4358540909675768
179062,1.0
179063,1.0665441370223978
179064,1.030051282051282
179065,1.0
179066,1.0
179067,1.0
179068,1.0816676201372997
179069,1.0
179070,1.0
179071,1.0
179072,1.030952380952381
179073,1.0
179074,1.0
179075,1.0
179076,1.0
179077,1.0
179078,5.600666309076822
179079,1.0
179080,1.0
179081,1.0
179082,1.05
179083,1.05
179084,1.0
179085,1.0
179086,1.0444318181818182
179087,1.4653691308691308
179088,1.2535136085839511
179089,1.2205866355866355
179090,1.0855554984231452
179091,1.0
179092,1.0966043181329224
179093,1.0
179094,1.2999821746880569
179095,1.0
179096,1.0
179097,1.0
179098,1.0
179099,1.0
179100,1.0
179101,1.0
179102,1.0
179103,1.0
179104,1.0
179105,1.0
179106,1.0
179107,1.0
179108,1.0840792377557082
179109,1.0361830184592333
179110,1.0520775665558275
179111,1.0
179112,1.0
179113,1.0
179114,1.0
179115,0.9217754832047028
179116,1.025
179117,1.0522619047619048
179118,1.0
179119,1.275
179120,1.0
179121,1.1078571428571427
179122,1.0
179123,1.1043993914582149
179124,1.05
179125,1.0
179126,1.0
179127,1.0
179128,1.0
179129,1.0
179130,1.0
179131,1.0
179132,1.0
179133,0.6749497234791353
179134,1.0690367210242278
179135,1.0829878867935132
179136,1.0
179137,1.0
179138,1.0
179139,1.0469113147219538
179140,1.0630480972971574
179141,1.0
179142,1.0
179143,1.0
179144,1.5333333333333332
179145,1.0
179146,1.0
179147,1.0
179148,1.0
179149,1.0
179150,1.0
179151,1.2031011088532118
179152,1.0
179153,1.0
179154,1.0702148728464518
179155,1.1701190476190475
179156,1.1600919071920055
179157,1.2
179158,1.2
179159,1.0
179160,1.0
179161,1.1761904761904765
179162,1.0333333333333334
179163,1.1308247126436783
179164,1.3892857142857142
179165,1.1093827028474013
179166,1.0
179167,1.0
179168,1.0
179169,1.0
179170,1.0
179171,0.976222034945553
179172,1.0830198010238579
179173,1.0926705381255626
179174,1.0
179175,1.0
179176,1.4316518023039762
179177,1.1590856346586105
179178,1.630079365079365
179179,1.0996376499317675
179180,1.0
179181,1.1064588737601515
179182,1.3285787228855994
179183,1.0
179184,1.0
179185,1.0
179186,1.0
179187,1.0
179188,1.0
179189,1.0
179190,1.0
179191,1.0
179192,1.0
179193,1.0
179194,1.0
179195,1.0449414311179017
179196,1.0
179197,1.0
179198,1.0
179199,1.0
179200,1.1800000000000002
179201,1.0
179202,1.0
179203,1.0
179204,1.05
179205,1.0
179206,1.0
179207,1.0
179208,1.0
179209,1.129852680747648
179210,1.0506354057185976
179211,1.0
179212,1.0
179213,1.1775141525141524
179214,1.0
179215,1.0
179216,1.0
179217,1.0
179218,1.6291666666666669
179219,1.0
179220,1.0
179221,1.0
179222,1.0
179223,1.06307421371458
179224,1.0
179225,1.0
179226,1.0
179227,1.0
179228,1.0
179229,1.0
179230,1.0
179231,1.0
179232,1.0
179233,1.0
179234,1.0125
179235,1.0
179236,1.0
179237,1.0
179238,1.0
179239,1.0
179240,1.0
179241,1.0
179242,1.0125
179243,1.0
179244,1.0
179245,1.0
179246,1.0
179247,1.0
179248,1.0
179249,1.05
179250,1.0
179251,1.0
179252,1.0
179253,1.0
179254,1.7958548215069954
179255,1.0
179256,1.0
179257,1.0
179258,1.0
179259,1.0
179260,1.1350609702781875
179261,1.0
179262,1.0
179263,1.0
179264,1.0666666666666669
179265,1.0
179266,1.0
179267,1.1951227775492481
179268,1.3040584415584415
179269,1.2056945505474919
179270,1.0326923076923076
179271,1.0
179272,1.0
179273,1.0
179274,1.0
179275,1.0
179276,1.0
179277,1.0
179278,1.0
179279,1.0
179280,1.0
179281,1.05
179282,1.0
179283,1.0
179284,1.0
179285,1.0
179286,1.0
179287,1.2916666666666665
179288,1.0
179289,1.05
179290,1.05
179291,1.0
179292,1.0
179293,1.0
179294,1.0
179295,1.0
179296,1.0
179297,1.0
179298,1.0
179299,0.8066666666666666
179300,1.0
179301,1.0
179302,1.0
179303,1.0
179304,1.0
179305,1.0
179306,1.0
179307,1.0
179308,1.0359050806748678
179309,1.2058823529411764
179310,1.0168255175360439
179311,1.0
179312,1.0
179313,1.8800000000000001
179314,1.0
179315,1.0
179316,1.0
179317,-0.08333333333333334
179318,1.0
179319,1.0
179320,1.1253271854850802
179321,1.0
179322,1.0
179323,1.0
179324,1.0
179325,1.0
179326,1.0
179327,1.0
179328,1.0
179329,1.0921367521367522
179330,1.0
179331,1.0285714285714287
179332,1.0533333333333332
179333,1.0602869040592826
179334,1.0
179335,1.0
179336,1.0
179337,1.0
179338,1.1282478632478632
179339,1.0
179340,1.0
179341,1.0
179342,1.0
